Unnamed: 0,Player,Base Price,TYPE,COST IN ₹ (CR.),Cost IN $ (000),2021 Squad,Team,Year,Player's List,2022 Squad,Sr. No.,Player Name,Winning Bid,Capped/Uncapped,Sold/Unsold
,,3000000,,,,,SRH,2025,,,174.0,Simarjeet Singh,15000000.0,Uncapped,Sold
,,3000000,,,,,SRH,2025,,,175.0,Eshan Malinga,12000000.0,Uncapped,Sold
,,10000000,,,,,SRH,2025,,,176.0,Brydon Carse,10000000.0,Capped,Sold
,,10000000,,,,,SRH,2025,,,177.0,Jaydev Unadkat,10000000.0,Capped,Sold
,,7500000,,,,,SRH,2025,,,178.0,Kamindu Mendis,7500000.0,Capped,Sold
,,3000000,,,,,SRH,2025,,,179.0,Zeeshan Ansari,4000000.0,Uncapped,Sold
,,3000000,,,,,SRH,2025,,,180.0,Sachin Baby,3000000.0,Uncapped,Sold
,,3000000,,,,,SRH,2025,,,181.0,Aniket Verma,3000000.0,Uncapped,Sold
,,3000000,,,,,SRH,2025,,,182.0,Atharva Taide,3000000.0,Uncapped,Sold
,,20000000,,,,,,2025,,,183.0,David Warner,,Capped,Unsold
,,20000000,,,,,,2025,,,184.0,Jonny Bairstow,,Capped,Unsold
,,20000000,,,,,,2025,,,185.0,Kane Williamson,,Capped,Unsold
,,20000000,,,,,,2025,,,186.0,Daryl Mitchell,,Capped,Unsold
,,20000000,,,,,,2025,,,187.0,Shardul Thakur,,Capped,Unsold
,,20000000,,,,,,2025,,,188.0,Mujeeb Ur Rahman,,Capped,Unsold
,,20000000,,,,,,2025,,,189.0,Adil Rashid,,Capped,Unsold
,,20000000,,,,,,2025,,,190.0,Finn Allen,,Capped,Unsold
,,20000000,,,,,,2025,,,191.0,Ben Duckett,,Capped,Unsold
,,20000000,,,,,,2025,,,192.0,Rilee Rossouw,,Capped,Unsold
,,20000000,,,,,,2025,,,193.0,James Vince,,Capped,Unsold
,,20000000,,,,,,2025,,,194.0,Tom Banton,,Capped,Unsold
,,20000000,,,,,,2025,,,195.0,Mustafizur Rahman,,Capped,Unsold
,,20000000,,,,,,2025,,,196.0,Naveen Ul Haq,,Capped,Unsold
,,20000000,,,,,,2025,,,197.0,Umesh Yadav,,Capped,Unsold
,,20000000,,,,,,2025,,,198.0,Tabraiz Shamsi,,Capped,Unsold
,,20000000,,,,,,2025,,,199.0,Evin Lewis,,Capped,Unsold
,,20000000,,,,,,2025,,,200.0,Steve Smith,,Capped,Unsold
,,20000000,,,,,,2025,,,201.0,Gus Atkinson,,Capped,Unsold
,,20000000,,,,,,2025,,,202.0,Tom Curran,,Capped,Unsold
,,20000000,,,,,,2025,,,203.0,Matt Henry,,Capped,Unsold
,,20000000,,,,,,2025,,,204.0,Alzarri Joseph,,Capped,Unsold
,,20000000,,,,,,2025,,,205.0,Rassie Van Der Dussen,,Capped,Unsold
,,20000000,,,,,,2025,,,206.0,Sean Abbott,,Capped,Unsold
,,20000000,,,,,,2025,,,207.0,Adam Milne,,Capped,Unsold
,,20000000,,,,,,2025,,,208.0,Jason Holder,,Capped,Unsold
,,20000000,,,,,,2025,,,209.0,Chris Jordan,,Capped,Unsold
,,20000000,,,,,,2025,,,210.0,Tymal Mills,,Capped,Unsold
,,15000000,,,,,,2025,,,211.0,Akeal Hosein,,Capped,Unsold
,,15000000,,,,,,2025,,,212.0,Sam Billings,,Capped,Unsold
,,15000000,,,,,,2025,,,213.0,Mark Chapman,,Capped,Unsold
,,15000000,,,,,,2025,,,214.0,Mohammad Nabi,,Capped,Unsold
,,15000000,,,,,,2025,,,215.0,Tom Latham,,Capped,Unsold
,,15000000,,,,,,2025,,,216.0,Kyle Mayers,,Capped,Unsold
,,15000000,,,,,,2025,,,217.0,Jason Behrendorff,,Capped,Unsold
,,15000000,,,,,,2025,,,218.0,Jhye Richardson,,Capped,Unsold
,,15000000,,,,,,2025,,,219.0,Michael Bracewell,,Capped,Unsold
,,15000000,,,,,,2025,,,220.0,William O'Rourke,,Capped,Unsold
,,15000000,,,,,,2025,,,221.0,Jimmy Neesham,,Capped,Unsold
,,15000000,,,,,,2025,,,222.0,Daniel Sams,,Capped,Unsold
,,15000000,,,,,,2025,,,223.0,Riley Meredith,,Capped,Unsold
,,15000000,,,,,,2025,,,224.0,Daniel Worrall,,Capped,Unsold
,,15000000,,,,,,2025,,,225.0,Matthew Potts,,Capped,Unsold
,,15000000,,,,,,2025,,,226.0,Tim Southee,,Capped,Unsold
,,15000000,,,,,,2025,,,227.0,John Turner,,Capped,Unsold
,,15000000,,,,,,2025,,,228.0,Kyle Jamieson,,Capped,Unsold
,,12500000,,,,,,2025,,,229.0,Shai Hope,,Capped,Unsold
,,12500000,,,,,,2025,,,230.0,Jordan Cox,,Capped,Unsold
,,12500000,,,,,,2025,,,231.0,Tim Seifert,,Capped,Unsold
,,12500000,,,,,,2025,,,232.0,Nandre Burger,,Capped,Unsold
,,12500000,,,,,,2025,,,233.0,Sikandar Raza,,Capped,Unsold
,,12500000,,,,,,2025,,,234.0,Will Young,,Capped,Unsold
,,12500000,,,,,,2025,,,235.0,Obed McCoy,,Capped,Unsold
,,12500000,,,,,,2025,,,236.0,Lance Morris,,Capped,Unsold
,,12500000,,,,,,2025,,,237.0,Ashton Agar,,Capped,Unsold
,,12500000,,,,,,2025,,,238.0,James Anderson,,Capped,Unsold
,,12500000,,,,,,2025,,,239.0,Dominic Drakes,,Capped,Unsold
,,12500000,,,,,,2025,,,240.0,Matthew Forde,,Capped,Unsold
,,12500000,,,,,,2025,,,241.0,Keemo Paul,,Capped,Unsold
,,10000000,,,,,,2025,,,242.0,Mayank Agarawal,,Capped,Unsold
,,10000000,,,,,,2025,,,243.0,Alex Carey,,Capped,Unsold
,,10000000,,,,,,2025,,,244.0,Ashton Turner,,Capped,Unsold
,,10000000,,,,,,2025,,,245.0,Krishnappa Gowtham,,Capped,Unsold
,,10000000,,,,,,2025,,,246.0,Gulbadin Naib,,Capped,Unsold
,,10000000,,,,,,2025,,,247.0,Taskin Ahmed,,Capped,Unsold
,,10000000,,,,,,2025,,,248.0,Chris Green,,Capped,Unsold
,,10000000,,,,,,2025,,,249.0,Shakib Al Hasan,,Capped,Unsold
,,10000000,,,,,,2025,,,250.0,Mehidy Hasan Miraz,,Capped,Unsold
,,10000000,,,,,,2025,,,251.0,Benjamin Sears,,Capped,Unsold
,,10000000,,,,,,2025,,,252.0,Dan Lawrence,,Capped,Unsold
,,10000000,,,,,,2025,,,253.0,Nathan Smith,,Capped,Unsold
,,10000000,,,,,,2025,,,254.0,David Payne,,Capped,Unsold
,,10000000,,,,,,2025,,,255.0,Wayne Parnell,,Capped,Unsold
,,7500000,,,,,,2025,,,256.0,Waqar Salamkheil,,Capped,Unsold
,,7500000,,,,,,2025,,,257.0,Prithvi Shaw,,Capped,Unsold
,,7500000,,,,,,2025,,,258.0,K.S Bharat,,Capped,Unsold
,,7500000,,,,,,2025,,,259.0,Keshav Maharaj,,Capped,Unsold
,,7500000,,,,,,2025,,,260.0,Vijayakanth Viyaskanth,,Capped,Unsold
,,7500000,,,,,,2025,,,261.0,Dewald Brevis,,Capped,Unsold
,,7500000,,,,,,2025,,,262.0,Ben McDermott,,Capped,Unsold
,,7500000,,,,,,2025,,,263.0,Kusal Mendis,,Capped,Unsold
,,7500000,,,,,,2025,,,264.0,Kusal Perera,,Capped,Unsold
,,7500000,,,,,,2025,,,265.0,Josh Philippe,,Capped,Unsold
,,7500000,,,,,,2025,,,266.0,Rishad Hossain,,Capped,Unsold
,,7500000,,,,,,2025,,,267.0,Zahir Khan Pakten,,Capped,Unsold
,,7500000,,,,,,2025,,,268.0,Nqabayomzi Peter,,Capped,Unsold
,,7500000,,,,,,2025,,,269.0,Tanveer Sangha,,Capped,Unsold
,,7500000,,,,,,2025,,,270.0,Jeffery Vandersay,,Capped,Unsold
,,7500000,,,,,,2025,,,271.0,Sediqullah Atal,,Capped,Unsold
,,7500000,,,,,,2025,,,272.0,Brandon King,,Capped,Unsold
,,7500000,,,,,,2025,,,273.0,Pathum Nissanka,,Capped,Unsold
,,7500000,,,,,,2025,,,274.0,Bhanuka Rajapaksa,,Capped,Unsold
,,7500000,,,,,,2025,,,275.0,Johnson Charles,,Capped,Unsold
,,7500000,,,,,,2025,,,276.0,Litton Das,,Capped,Unsold
,,7500000,,,,,,2025,,,277.0,Andre Fletcher,,Capped,Unsold
,,7500000,,,,,,2025,,,278.0,Ollie Pope,,Capped,Unsold
,,7500000,,,,,,2025,,,279.0,Kyle Verreynne,,Capped,Unsold
,,7500000,,,,,,2025,,,280.0,Richard Gleeson,,Capped,Unsold
,,7500000,,,,,,2025,,,281.0,Luke Wood,,Capped,Unsold
,,7500000,,,,,,2025,,,282.0,Towhid Hridoy,,Capped,Unsold
,,7500000,,,,,,2025,,,283.0,Mikyle Louis,,Capped,Unsold
,,7500000,,,,,,2025,,,284.0,Harry Tector,,Capped,Unsold
,,7500000,,,,,,2025,,,285.0,Najibullah Zadran,,Capped,Unsold
,,7500000,,,,,,2025,,,286.0,Ibrahim Zadran,,Capped,Unsold
,,7500000,,,,,,2025,,,287.0,Sarfaraz Khan,,Capped,Unsold
,,7500000,,,,,,2025,,,288.0,Matthew Short,,Capped,Unsold
,,7500000,,,,,,2025,,,289.0,Josh Little,,Capped,Unsold
,,7500000,,,,,,2025,,,290.0,Shivam Mavi,,Capped,Unsold
,,7500000,,,,,,2025,,,291.0,Navdeep Saini,,Capped,Unsold
,,7500000,,,,,,2025,,,292.0,Qais Ahmad,,Capped,Unsold
,,7500000,,,,,,2025,,,293.0,Charith Asalanka,,Capped,Unsold
,,7500000,,,,,,2025,,,294.0,Gudakesh Motie,,Capped,Unsold
,,7500000,,,,,,2025,,,295.0,Daniel Mousley,,Capped,Unsold
,,7500000,,,,,,2025,,,296.0,Dunith Wellalage,,Capped,Unsold
,,7500000,,,,,,2025,,,297.0,Ottneil Baartman,,Capped,Unsold
,,7500000,,,,,,2025,,,298.0,Dilshan Madushanka,,Capped,Unsold
,,7500000,,,,,,2025,,,299.0,Chetan Sakariya,,Capped,Unsold
,,7500000,,,,,,2025,,,300.0,Sandeep Warrier,,Capped,Unsold
,,7500000,,,,,,2025,,,301.0,Cooper Connolly,,Capped,Unsold
,,7500000,,,,,,2025,,,302.0,Dushan Hemantha,,Capped,Unsold
,,7500000,,,,,,2025,,,303.0,William Sutherland,,Capped,Unsold
,,7500000,,,,,,2025,,,304.0,Ben Dwarshuis,,Capped,Unsold
,,7500000,,,,,,2025,,,305.0,Olly Stone,,Capped,Unsold
,,7500000,,,,,,2025,,,306.0,Zak Foulkes,,Capped,Unsold
,,7500000,,,,,,2025,,,307.0,Wiaan Mulder,,Capped,Unsold
,,7500000,,,,,,2025,,,308.0,Dwaine Pretorius,,Capped,Unsold
,,7500000,,,,,,2025,,,309.0,Dasun Shanaka,,Capped,Unsold
,,7500000,,,,,,2025,,,310.0,Shoriful Islam,,Capped,Unsold
,,7500000,,,,,,2025,,,311.0,Blessing Muzarabani,,Capped,Unsold
,,7500000,,,,,,2025,,,312.0,Tanzim Hasan Sakib,,Capped,Unsold
,,7500000,,,,,,2025,,,313.0,Roston Chase,,Capped,Unsold
,,7500000,,,,,,2025,,,314.0,Junior Dala,,Capped,Unsold
,,7500000,,,,,,2025,,,315.0,Mahedi Hasan,,Capped,Unsold
,,7500000,,,,,,2025,,,316.0,Nangeyalia Kharote,,Capped,Unsold
,,7500000,,,,,,2025,,,317.0,Hasan Mahmud,,Capped,Unsold
,,7500000,,,,,,2025,,,318.0,Nahid Rana,,Capped,Unsold
,,7500000,,,,,,2025,,,319.0,Alick Athanaze,,Capped,Unsold
,,7500000,,,,,,2025,,,320.0,Hilton Cartwright,,Capped,Unsold
,,7500000,,,,,,2025,,,321.0,Daryn Dupavillon,,Capped,Unsold
,,7500000,,,,,,2025,,,322.0,Patrick Kruger,,Capped,Unsold
,,7500000,,,,,,2025,,,323.0,Lahiru Kumara,,Capped,Unsold
,,7500000,,,,,,2025,,,324.0,Michael Neser,,Capped,Unsold
,,7500000,,,,,,2025,,,325.0,Richard Ngarava,,Capped,Unsold
,,7500000,,,,,,2025,,,326.0,Odean Smith,,Capped,Unsold
,,7500000,,,,,,2025,,,327.0,Andrew Tye,,Capped,Unsold
,,5000000,,,,,,2025,,,328.0,Piyush Chawla,,Uncapped,Unsold
,,5000000,,,,,,2025,,,329.0,Tom Kohler-Cadmore,,Uncapped,Unsold
,,5000000,,,,,,2025,,,330.0,Leus Du Plooy,,Uncapped,Unsold
,,5000000,,,,,,2025,,,331.0,Michael Pepper,,Uncapped,Unsold
,,5000000,,,,,,2025,,,332.0,Ben Howell,,Uncapped,Unsold
,,4000000,,,,,,2025,,,333.0,Kartik Tyagi,,Uncapped,Unsold
,,4000000,,,,,,2025,,,334.0,Shoun Roger,,Uncapped,Unsold
,,4000000,,,,,,2025,,,335.0,Siddharth Kaul,,Uncapped,Unsold
,,4000000,,,,,,2025,,,336.0,Ajay Ahlawat,,Uncapped,Unsold
,,4000000,,,,,,2025,,,337.0,Jalaj Saxena,,Uncapped,Unsold
,,3000000,,,,,,2025,,,338.0,Yash Dhull,,Uncapped,Unsold
,,3000000,,,,,,2025,,,339.0,Anmolpreet Singh,,Uncapped,Unsold
,,3000000,,,,,,2025,,,340.0,Utkarsh Singh,,Uncapped,Unsold
,,3000000,,,,,,2025,,,341.0,Upendra Singh Yadav,,Uncapped,Unsold
,,3000000,,,,,,2025,,,342.0,Ricky Bhui,,Uncapped,Unsold
,,3000000,,,,,,2025,,,343.0,Aarya Desai,,Uncapped,Unsold
,,3000000,,,,,,2025,,,344.0,Madhav Kaushik,,Uncapped,Unsold
,,3000000,,,,,,2025,,,345.0,Pukhraj Mann,,Uncapped,Unsold
,,3000000,,,,,,2025,,,346.0,Mayank Dagar,,Uncapped,Unsold
,,3000000,,,,,,2025,,,347.0,Suyash Prabhudessai,,Uncapped,Unsold
,,3000000,,,,,,2025,,,348.0,Sanvir Singh,,Uncapped,Unsold
,,3000000,,,,,,2025,,,349.0,Avanish Aravelly,,Uncapped,Unsold
,,3000000,,,,,,2025,,,350.0,Saurav Chauhan,,Uncapped,Unsold
,,3000000,,,,,,2025,,,351.0,Harvik Desai,,Uncapped,Unsold
,,3000000,,,,,,2025,,,352.0,B.R Sharath,,Uncapped,Unsold
,,3000000,,,,,,2025,,,353.0,Sakib Hussain,,Uncapped,Unsold
,,3000000,,,,,,2025,,,354.0,Vidwath Kaverappa,,Uncapped,Unsold
,,3000000,,,,,,2025,,,355.0,Rajan Kumar,,Uncapped,Unsold
,,3000000,,,,,,2025,,,356.0,Sushant Mishra,,Uncapped,Unsold
,,3000000,,,,,,2025,,,357.0,Prince Choudhary,,Uncapped,Unsold
,,3000000,,,,,,2025,,,358.0,Himanshu Sharma,,Uncapped,Unsold
,,3000000,,,,,,2025,,,359.0,Prashant Solanki,,Uncapped,Unsold
,,3000000,,,,,,2025,,,360.0,Jhathavedh Subramanyan,,Uncapped,Unsold
,,3000000,,,,,,2025,,,361.0,Priyam Garg,,Uncapped,Unsold
,,3000000,,,,,,2025,,,362.0,Smaran Ravichandran,,Uncapped,Unsold
,,3000000,,,,,,2025,,,363.0,Shashwat Rawat,,Uncapped,Unsold
,,3000000,,,,,,2025,,,364.0,Avneesh Sudha,,Uncapped,Unsold
,,3000000,,,,,,2025,,,365.0,Apoorv Wankhade,,Uncapped,Unsold
,,3000000,,,,,,2025,,,366.0,Rishi Dhawan,,Uncapped,Unsold
,,3000000,,,,,,2025,,,367.0,Tanush Kotian,,Uncapped,Unsold
,,3000000,,,,,,2025,,,368.0,Shams Mulani,,Uncapped,Unsold
,,3000000,,,,,,2025,,,369.0,Shivam Singh,,Uncapped,Unsold
,,3000000,,,,,,2025,,,370.0,Lalit Yadav,,Uncapped,Unsold
,,3000000,,,,,,2025,,,371.0,Mohammed Azharuddeen,,Uncapped,Unsold
,,3000000,,,,,,2025,,,372.0,L.R Chethan,,Uncapped,Unsold
,,3000000,,,,,,2025,,,373.0,Aryaman Singh Dhaliwal,,Uncapped,Unsold
,,3000000,,,,,,2025,,,374.0,Urvil Patel,,Uncapped,Unsold
,,3000000,,,,,,2025,,,375.0,Sanskar Rawat,,Uncapped,Unsold
,,3000000,,,,,,2025,,,376.0,Bipin Saurabh,,Uncapped,Unsold
,,3000000,,,,,,2025,,,377.0,Tanay Thyagarajann,,Uncapped,Unsold
,,3000000,,,,,,2025,,,378.0,Money Grewal,,Uncapped,Unsold
,,3000000,,,,,,2025,,,379.0,Ishan Porel,,Uncapped,Unsold
,,3000000,,,,,,2025,,,380.0,Abhilash Shetty,,Uncapped,Unsold
,,3000000,,,,,,2025,,,381.0,Basil Thampi,,Uncapped,Unsold
,,3000000,,,,,,2025,,,382.0,Murugan Ashwin,,Uncapped,Unsold
,,3000000,,,,,,2025,,,383.0,Shreyas Chavan,,Uncapped,Unsold
,,3000000,,,,,,2025,,,384.0,Chintal Gandhi,,Uncapped,Unsold
,,3000000,,,,,,2025,,,385.0,Raghav Goyal,,Uncapped,Unsold
,,3000000,,,,,,2025,,,386.0,Jagadeesha Suchith,,Uncapped,Unsold
,,3000000,,,,,,2025,,,387.0,Roshan Waghsare,,Uncapped,Unsold
,,3000000,,,,,,2025,,,388.0,Bailapudi Yeswanth,,Uncapped,Unsold
,,3000000,,,,,,2025,,,389.0,Sachin Dhas,,Uncapped,Unsold
,,3000000,,,,,,2025,,,390.0,Ashwin Hebbar,,Uncapped,Unsold
,,3000000,,,,,,2025,,,391.0,Rohan Kunnummal,,Uncapped,Unsold
,,3000000,,,,,,2025,,,392.0,Ayush Pandey,,Uncapped,Unsold
,,3000000,,,,,,2025,,,393.0,Akshat Raghuwanshi,,Uncapped,Unsold
,,3000000,,,,,,2025,,,394.0,Virat Singh,,Uncapped,Unsold
,,3000000,,,,,,2025,,,395.0,Prerak Mankad,,Uncapped,Unsold
,,3000000,,,,,,2025,,,396.0,Vicky Ostwal,,Uncapped,Unsold
,,3000000,,,,,,2025,,,397.0,Shivalik Sharma,,Uncapped,Unsold
,,3000000,,,,,,2025,,,398.0,Salil Arora,,Uncapped,Unsold
,,3000000,,,,,,2025,,,399.0,Dinesh Bana,,Uncapped,Unsold
,,3000000,,,,,,2025,,,400.0,Ajitesh Guruswamy,,Uncapped,Unsold
,,3000000,,,,,,2025,,,401.0,Narayan Jagadeesan,,Uncapped,Unsold
,,3000000,,,,,,2025,,,402.0,Vishnu Solanki,,Uncapped,Unsold
,,3000000,,,,,,2025,,,403.0,K.M Asif,,Uncapped,Unsold
,,3000000,,,,,,2025,,,404.0,Akhil Chaudhary,,Uncapped,Unsold
,,3000000,,,,,,2025,,,405.0,Himanshu Chauhan,,Uncapped,Unsold
,,3000000,,,,,,2025,,,406.0,Arpit Guleria,,Uncapped,Unsold
,,3000000,,,,,,2025,,,407.0,Nishanth Saranu,,Uncapped,Unsold
,,3000000,,,,,,2025,,,408.0,Kuldip Yadav,,Uncapped,Unsold
,,3000000,,,,,,2025,,,409.0,Prithviraj Yarra,,Uncapped,Unsold
,,3000000,,,,,,2025,,,410.0,Shubham Agrawal,,Uncapped,Unsold
,,3000000,,,,,,2025,,,411.0,Jass Inder Baidwan,,Uncapped,Unsold
,,3000000,,,,,,2025,,,412.0,Jasmer Dhankhar,,Uncapped,Unsold
,,3000000,,,,,,2025,,,413.0,Pulkit Narang,,Uncapped,Unsold
,,3000000,,,,,,2025,,,414.0,Saumy Pandey,,Uncapped,Unsold
,,3000000,,,,,,2025,,,415.0,Himanshu Singh,,Uncapped,Unsold
,,3000000,,,,,,2025,,,416.0,Tanmay Agarwal,,Uncapped,Unsold
,,3000000,,,,,,2025,,,417.0,Amandeep Khare,,Uncapped,Unsold
,,3000000,,,,,,2025,,,418.0,Ayush Mhatre,,Uncapped,Unsold
,,3000000,,,,,,2025,,,419.0,Salman Nizar,,Uncapped,Unsold
,,3000000,,,,,,2025,,,420.0,Sumeet Verma,,Uncapped,Unsold
,,3000000,,,,,,2025,,,421.0,Manan Vohra,,Uncapped,Unsold
,,3000000,,,,,,2025,,,422.0,Samarth Vyas,,Uncapped,Unsold
,,3000000,,,,,,2025,,,423.0,Emanjot Chahal,,Uncapped,Unsold
,,3000000,,,,,,2025,,,424.0,Mayank Rawat,,Uncapped,Unsold
,,3000000,,,,,,2025,,,425.0,Hritik Shokeen,,Uncapped,Unsold
,,3000000,,,,,,2025,,,426.0,Sonu Yadav,,Uncapped,Unsold
,,3000000,,,,,,2025,,,427.0,S. Rithik Easwaran,,Uncapped,Unsold
,,3000000,,,,,,2025,,,428.0,Anmol Malhotra,,Uncapped,Unsold
,,3000000,,,,,,2025,,,429.0,Pradosh Paul,,Uncapped,Unsold
,,3000000,,,,,,2025,,,430.0,Karteek Sharma,,Uncapped,Unsold
,,3000000,,,,,,2025,,,431.0,Akash Singh,,Uncapped,Unsold
,,3000000,,,,,,2025,,,432.0,Tejasvi Singh,,Uncapped,Unsold
,,3000000,,,,,,2025,,,433.0,Siddharth Yadav,,Uncapped,Unsold
,,3000000,,,,,,2025,,,434.0,Saurabh Dubey,,Uncapped,Unsold
,,3000000,,,,,,2025,,,435.0,Aaqib Khan,,Uncapped,Unsold
,,3000000,,,,,,2025,,,436.0,Ankit Singh Rajpoot,,Uncapped,Unsold
,,3000000,,,,,,2025,,,437.0,Divesh Sharma,,Uncapped,Unsold
,,3000000,,,,,,2025,,,438.0,Naman Tiwari,,Uncapped,Unsold
,,3000000,,,,,,2025,,,439.0,Kunal Singh Chibb,,Uncapped,Unsold
,,3000000,,,,,,2025,,,440.0,Yuvraj Chudasama,,Uncapped,Unsold
,,3000000,,,,,,2025,,,441.0,Deepak Devadiga,,Uncapped,Unsold
,,3000000,,,,,,2025,,,442.0,Ramesh Prasad,,Uncapped,Unsold
,,3000000,,,,,,2025,,,443.0,Shivam Shukla,,Uncapped,Unsold
,,3000000,,,,,,2025,,,444.0,Himanshu Singh,,Uncapped,Unsold
,,3000000,,,,,,2025,,,445.0,Tejpreet Singh,,Uncapped,Unsold
,,3000000,,,,,,2025,,,446.0,Musaif Ajaz,,Uncapped,Unsold
,,3000000,,,,,,2025,,,447.0,Agni Chopra,,Uncapped,Unsold
,,3000000,,,,,,2025,,,448.0,Abhimanyu Easwaran,,Uncapped,Unsold
,,3000000,,,,,,2025,,,449.0,Sudip Gharami,,Uncapped,Unsold
,,3000000,,,,,,2025,,,450.0,Shubham Khajuria,,Uncapped,Unsold
,,3000000,,,,,,2025,,,451.0,Akhil Rawat,,Uncapped,Unsold
,,3000000,,,,,,2025,,,452.0,Prateek Yadav,,Uncapped,Unsold
,,3000000,,,,,,2025,,,453.0,Abdul Bazith,,Uncapped,Unsold
,,3000000,,,,,,2025,,,454.0,K.C Cariappa,,Uncapped,Unsold
,,3000000,,,,,,2025,,,455.0,Aman Khan,,Uncapped,Unsold
,,3000000,,,,,,2025,,,456.0,Sumit Kumar,,Uncapped,Unsold
,,3000000,,,,,,2025,,,457.0,Hardik Raj,,Uncapped,Unsold
,,3000000,,,,,,2025,,,458.0,Harsh Tyagi,,Uncapped,Unsold
,,3000000,,,,,,2025,,,459.0,M. Ajnas,,Uncapped,Unsold
,,3000000,,,,,,2025,,,460.0,Unmukt Chand,,Uncapped,Unsold
,,3000000,,,,,,2025,,,461.0,Tejasvi Dahiya,,Uncapped,Unsold
,,3000000,,,,,,2025,,,462.0,Sumit Ghadigaonkar,,Uncapped,Unsold
,,3000000,,,,,,2025,,,463.0,Baba Indrajith,,Uncapped,Unsold
,,3000000,,,,,,2025,,,464.0,Muhammed Khan,,Uncapped,Unsold
,,3000000,,,,,,2025,,,465.0,Bhagmender Lather,,Uncapped,Unsold
,,3000000,,,,,,2025,,,466.0,Baltej Dhanda,,Uncapped,Unsold
,,3000000,,,,,,2025,,,467.0,Ali Khan,,Uncapped,Unsold
,,3000000,,,,,,2025,,,468.0,Ravi Kumar,,Uncapped,Unsold
,,3000000,,,,,,2025,,,469.0,Vineet Panwar,,Uncapped,Unsold
,,3000000,,,,,,2025,,,470.0,Vidyadhar Patil,,Uncapped,Unsold
,,3000000,,,,,,2025,,,471.0,Aradhya Shukla,,Uncapped,Unsold
,,3000000,,,,,,2025,,,472.0,Kiran Chormale,,Uncapped,Unsold
,,3000000,,,,,,2025,,,473.0,Ashish Dahariya,,Uncapped,Unsold
,,3000000,,,,,,2025,,,474.0,Tushar Raheja,,Uncapped,Unsold
,,3000000,,,,,,2025,,,475.0,Sarthak Ranjan,,Uncapped,Unsold
,,3000000,,,,,,2025,,,476.0,Abhijeet Tomar,,Uncapped,Unsold
,,3000000,,,,,,2025,,,477.0,Krish Bhagat,,Uncapped,Unsold
,,3000000,,,,,,2025,,,478.0,Sohraab Dhaliwal,,Uncapped,Unsold
,,3000000,,,,,,2025,,,479.0,Harsh Dubey,,Uncapped,Unsold
,,3000000,,,,,,2025,,,480.0,Raj Limbani,,Uncapped,Unsold
,,3000000,,,,,,2025,,,481.0,Ninad Rathva,,Uncapped,Unsold
,,3000000,,,,,,2025,,,482.0,Vivrant Sharma,,Uncapped,Unsold
,,3000000,,,,,,2025,,,483.0,Shiva Singh,,Uncapped,Unsold
,,3000000,,,,,,2025,,,484.0,Sayed Irfan Aftab,,Uncapped,Unsold
,,3000000,,,,,,2025,,,485.0,Anirudh Chowdhary,,Uncapped,Unsold
,,3000000,,,,,,2025,,,486.0,Anshuman Hooda,,Uncapped,Unsold
,,3000000,,,,,,2025,,,487.0,Prashant Sai Painkra,,Uncapped,Unsold
,,3000000,,,,,,2025,,,488.0,Yeddala Reddy,,Uncapped,Unsold
,,3000000,,,,,,2025,,,489.0,Joshua Brown,,Uncapped,Unsold
,,3000000,,,,,,2025,,,490.0,Oliver Davies,,Uncapped,Unsold
,,3000000,,,,,,2025,,,491.0,Atharva Kale,,Uncapped,Unsold
,,3000000,,,,,,2025,,,492.0,Abhishek Nair,,Uncapped,Unsold
,,3000000,,,,,,2025,,,493.0,Vishwanath Pratap Singh,,Uncapped,Unsold
,,3000000,,,,,,2025,,,494.0,Nasir Lone,,Uncapped,Unsold
,,3000000,,,,,,2025,,,495.0,Brandon McMullen,,Uncapped,Unsold
,,3000000,,,,,,2025,,,496.0,S. Midhun,,Uncapped,Unsold
,,3000000,,,,,,2025,,,497.0,Abid Mushtaq,,Uncapped,Unsold
,,3000000,,,,,,2025,,,498.0,Mahesh Pithiya,,Uncapped,Unsold
,,3000000,,,,,,2025,,,499.0,Maramreddy Reddy,,Uncapped,Unsold
,,3000000,,,,,,2025,,,500.0,Atit Sheth,,Uncapped,Unsold
,,3000000,,,,,,2025,,,501.0,Jonty Sidhu,,Uncapped,Unsold
,,3000000,,,,,,2025,,,502.0,Mohit Avasthi,,Uncapped,Unsold
,,3000000,,,,,,2025,,,503.0,Faridoon Dawoodzai,,Uncapped,Unsold
,,3000000,,,,,,2025,,,504.0,Praful Hinge,,Uncapped,Unsold
,,3000000,,,,,,2025,,,505.0,Pankaj Jaswal,,Uncapped,Unsold
,,3000000,,,,,,2025,,,506.0,Vijay Kumar,,Uncapped,Unsold
,,3000000,,,,,,2025,,,507.0,Mujtaba Yousuf,,Uncapped,Unsold
,,3000000,,,,,,2025,,,508.0,Prayas Ray Barman,,Uncapped,Unsold
,,3000000,,,,,,2025,,,509.0,Jafar Jamal,,Uncapped,Unsold
,,3000000,,,,,,2025,,,510.0,Ayaz Khan,,Uncapped,Unsold
,,3000000,,,,,,2025,,,511.0,Kaushik Maity,,Uncapped,Unsold
,,3000000,,,,,,2025,,,512.0,Rituraj Sharma,,Uncapped,Unsold
,,3000000,,,,,,2025,,,513.0,Kartik Chadha,,Uncapped,Unsold
